# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b23868   154   0.602927   0.532    0.179   0.101   0.046   -0.003   2.526   -0.642   8.8147   5.6498   20.92     0.5513   0.00357987     0.967   0.964    51.8     154   6       1.169   
  b23889   156   0.559974   1.01     0.341   0.168   0.126   0.021    2.603   -0.758   8.8443   5.4617   20.349    0.3788   0.0024282052   0.96    0.966    132.2    156   5       1.37    
  b23890   155   0.494572   1.377    0.404   0.231   0.181   0.031    2.423   -0.936   8.6449   5.2553   20.786    0.5572   0.0035948388   0.969   0.965    131.5    155   6       1.795   
  b23907   152   0.552799   0.614    0.258   0.096   0.055   0.145    2.656   -1.014   8.6495   4.8338   20.712    0.843    0.0055460525   0.971   0.972    39.9     152   7       1.397   
  b23915   152   0.666473   0.902    0.306   0.173   0.09    0.022    3.023   -0.096   9.2617   6.1207   21.111    0.9612   0.006323684    0.956   0.969    51.4     152   5       1.811   
  b23918   155   0.591799   1.141    0.385   0.198   0.118   0.001    2.468   -1.257   8.7493   5.0225   19.698    0.154    9.935484E-4    0.97    0.965    276.3    155   8       1.267   
  b23924   152   0.531817   0.883    0.325   0.142   0.104   -0.013   2.489   -1.272   8.7978   5.0496   20.462    0.4406   0.0028986842   0.972   0.968    100.5    152   5       1.287   
  b23933   150   0.457169   0.48     0.14    0.078   0.059   0.023    2.061   -1.698   8.298    4.5161   20.013    0.2877   0.0019179999   0.963   0.969    66.1     150   9       0.933   
  b23946   155   0.517348   1.156    0.399   0.195   0.14    -0.004   2.356   -1.203   8.6483   5.0935   19.999    0.5057   0.0032625806   0.96    0.962    116.7    155   5       1.791   
  b23948   155   0.604302   0.828    0.291   0.128   0.103   -0.009   2.643   -0.844   8.945    5.4666   20.238    0.3929   0.0025348386   0.968   0.949    96.0     155   7       1.256   
  b23959   153   0.48671    1.239    0.399   0.186   0.141   0.012    2.178   -1.507   8.4366   4.7393   20.726    0.4714   0.0030810458   0.972   0.971    136.0    153   6       1.616   
  b23963   154   0.530274   1.143    0.408   0.181   0.09    0.074    2.729   -1.375   8.863    4.6849   20.869    0.7031   0.0045655845   0.963   0.968    88.8     154   7       1.813   
  b23970   154   0.506662   1.123    0.387   0.182   0.099   -0.059   2.421   -1.172   8.8218   5.2872   21.407    1.2469   0.008096753    0.968   0.962    50.0     154   5       2.384   
  b23978   154   0.613287   0.656    0.209   0.117   0.1     0.051    2.429   -0.848   8.6105   5.2823   20.722    0.435    0.0028246753   0.951   0.968    78.1     154   5       0.946   
  b23987   154   0.525305   0.935    0.295   0.193   0.112   0.06     2.559   -1.032   8.7222   5.0709   20.866    0.7484   0.00485974     0.964   0.964    69.4     154   6       1.55    
  b24001   154   0.486067   1.179    0.388   0.191   0.144   -0.011   2.267   -1.334   8.5726   4.9831   19.789    0.3152   0.0020467532   0.966   0.969    162.2    154   8       1.452   
  b24005   113   0.469851   1.116    0.412   0.159   0.159   -0.009   2.254   -0.95    8.5563   5.3615   21.038    0.8044   0.007118584    0.962   0.956    52.7     113   5       2.093   
  b24009   154   0.518561   0.823    0.341   0.142   0.063   0.036    2.477   -1.062   8.689    5.1142   20.694    0.6022   0.0039103893   0.965   0.974    72.5     154   5       1.509   
  b24063   155   0.539274   0.899    0.282   0.15    0.105   0.006    2.471   -1.06    8.742    5.2038   19.723    0.1918   0.0012374193   0.966   0.971    184.2    155   8       1.006   
  b26795   128   0.488647   1.451    0.455   0.224   0.171   -0.02    2.478   -1.095   8.8016   5.249    20.399    0.3362   0.0026265625   0.964   0.949    152.6    128   9       1.613   
  b27000   133   0.504548   1.225    0.412   0.209   0.135   -0.01    2.438   -1.323   8.7423   4.9911   20.285    0.2733   0.0020548871   0.945   0.962    172.2    133   6       1.356   
  b27109   135   0.518424   0.849    0.304   0.178   0.063   -0.008   2.518   -0.838   8.8164   5.4677   20.829    0.516    0.0038222221   0.966   0.963    72.4     135   6       1.396   
  b27223   117   0.513725   1.013    0.326   0.173   0.116   -0.011   2.329   -1.122   8.6347   5.195    19.443    0.2526   0.0021589745   0.939   0.959    127.3    117   5       1.348   
  b27229   133   0.784258   0.551    0.216   0.098   0.04    0.026    2.947   -0.367   9.1789   5.8386   19.394    0.0744   5.593985E-4    0.963   0.973    158.6    133   10      0.666   
  b27230   120   0.505056   1.275    0.402   0.216   0.215   0.046    2.479   -1.83    8.6698   4.315    21.869    1.016    0.008466667    0.966   0.949    52.0     120   5       2.094   
  b27436   135   0.47546    1.159    0.391   0.188   0.137   0.004    2.255   -1.417   8.5304   4.8544   19.015    0.0532   3.9407407E-4   0.954   0.95     462.8    135   8       1.157   
  b27471   130   0.579348   0.948    0.318   0.151   0.135   0.022    2.77    -0.767   9.0099   5.4514   21.746    1.1862   0.009124615    0.957   0.972    37.0     130   5       2.195   
  b27537   130   0.627686   0.388    0.192   0.024   0.049   0.075    3.468   -0.31    9.602    5.7491   21.651    1.3084   0.010064616    0.961   0.957    15.1     130   5       1.647   
  b27595   135   0.582209   0.807    0.326   0.134   0.067   -0.082   2.335   -1.05    8.7815   5.4778   20.748    0.5493   0.004068889    0.963   0.959    63.7     135   5       1.443   
  b27614   135   0.688045   0.38     0.147   0.055   0.053   0.053    2.599   -0.447   8.7762   5.6774   20.374    0.2773   0.002054074    0.969   0.965    51.9     135   5       0.663   
  b27621   103   0.575258   0.957    0.395   0.152   0.068   -0.053   2.501   -1.286   8.8888   5.1548   21.632    0.8695   0.008441747    0.957   0.954    36.3     103   5       2.168   
  b27727   135   0.43338    1.41     0.47    0.231   0.17    -0.005   2.245   -1.524   8.5381   4.7737   18.603    0.0287   2.125926E-4    0.97    0.957    614.3    135   11      1.385   
  b27731   135   0.577505   0.649    0.233   0.113   0.067   -0.006   2.518   -0.877   8.8138   5.4255   18.183    0.1568   0.0011614815   0.965   0.968    121.6    135   5       0.881   
  b27826   135   0.677808   0.679    0.252   0.118   0.067   0.001    2.855   -0.349   9.1355   5.9308   18.961    0.0492   3.6444442E-4   0.968   0.962    246.7    135   10      0.772   
  b27850   135   0.6086     0.587    0.225   0.099   0.057   0.005    2.638   -0.765   8.9111   5.5032   18.203    0.0168   1.2444444E-4   0.959   0.963    396.2    135   11      0.632   
  b27923   135   0.680186   0.502    0.199   0.086   0.041   -0.005   2.773   -0.457   9.0669   5.8418   17.781    0.0157   1.16296294E-4  0.957   0.955    367.8    135   8       0.532   
  b27943   134   0.622283   1.073    0.349   0.19    0.119   0.001    2.399   -1.223   8.681    5.0582   18.851    0.0454   3.3880598E-4   0.969   0.973    461.0    134   8       1.12    
  b27963   135   0.569822   0.646    0.241   0.112   0.065   0.011    2.564   -0.873   8.8261   5.3779   18.184    0.0919   6.8074075E-4   0.95    0.961    174.6    135   8       0.809   
  b28013   135   0.550056   1.187    0.395   0.207   0.133   -0.002   2.366   -1.197   8.6525   5.0909   16.952    0.0064   4.7407408E-5   0.965   0.964    1321.9   135   9       1.176   
  b28030   134   0.562755   0.7      0.243   0.122   0.076   -0.001   2.47    -1.023   8.7541   5.2618   17.267    0.0062   4.626866E-5    0.924   0.951    851.3    134   6       0.711   
  b28132   126   0.46035    0.923    0.376   0.158   0.077   -0.009   2.39    -1.317   8.6913   4.9924   18.043    0.2818   0.002236508    0.973   0.964    120.6    126   5       1.296   
  b28221   135   0.519486   1.146    0.39    0.184   0.131   -0.011   2.37    -1.419   8.6756   4.8976   18.833    0.172    0.0012740741   0.962   0.958    196.0    135   9       1.332   
  b28236   134   0.504743   1.191    0.45    0.223   0.118   0.002    2.385   -1.393   8.6645   4.8839   17.812    0.0101   7.537313E-5    0.963   0.958    925.7    134   12      1.198   
  b28327   135   0.510833   1.29     0.402   0.215   0.138   0.007    2.408   -1.138   8.678    5.1255   18.351    0.0293   2.1703704E-4   0.968   0.966    627.0    135   11      1.281   
  b28382   134   0.862373   0.127    0.062   0.009   0.001   -0.001   3.041   -0.725   9.3265   5.5612   17.826    0.0079   5.8955222E-5   0.967   0.969    135.7    134   5       0.159   
  b28514   126   0.845347   0.107    0.051   0.004   0.004   -0.003   2.993   2.019    9.2818   8.3106   17.468    0.0125   9.920635E-5    0.961   0.961    83.9     126   5       0.212   
  b28655   133   0.491043   0.939    0.355   0.171   0.098   0.04     2.285   -1.233   8.4868   4.9292   17.856    0.3763   0.0028293233   0.961   0.969    86.9     133   5       1.194   
  b29064   135   0.515088   0.965    0.352   0.166   0.107   0.016    2.341   -1.315   8.5916   4.9198   18.388    0.2192   0.0016237037   0.951   0.971    143.8    135   8       1.227   
  b29308   135   0.498894   0.423    0.207   0.05    0.027   0.065    2.464   -0.987   8.6171   5.1016   18.151    0.5468   0.0040503703   0.942   0.943    33.8     135   5       1.04    
  b29716   123   0.517295   1.338    0.465   0.344   0.063   -0.012   2.062   -0.249   8.369    6.0701   22.018    1.5926   0.012947967    0.956   0.957    34.2     123   9       3.605   
  b29720   141   0.666215   1.007    0.353   0.192   0.09    -0.014   2.405   -0.903   8.7162   5.422    20.784    0.5667   0.0040191486   0.953   0.953    87.3     141   5       1.365   
  b29724   121   0.468301   1.29     0.349   0.276   0.197   0.05     2.208   -1.705   8.3911   4.4276   21.954    1.4377   0.011881818    0.955   0.962    37.5     121   5       3.186   
  b29727   135   0.556477   0.777    0.313   0.129   0.089   0.08     2.474   -1.375   8.5984   4.669    21.63     1.3129   0.009725185    0.935   0.959    28.0     135   5       1.976   
  b29813   139   0.604185   0.41     0.204   0.038   0.001   0.025    1.945   -1.996   8.1781   4.2118   21.587    1.2496   0.008989928    0.957   0.959    15.4     139   5       2.07    
  b29823   156   0.559364   0.0      0.0     0.0     0.0     -1.97    5.321   -2.923   9.2623   2.9881   20.415    0.4036   0.0025871794   0.95    0.963    0.0      156   5       0.778   
  b29830   139   0.619431   0.409    0.175   0.061   0.013   -0.044   2.556   1.479    8.9274   7.8944   21.215    0.8829   0.006351799    0.961   0.964    21.3     139   5       1.805   
  b29838   140   0.603823   0.447    0.17    0.082   0.047   0.204    2.557   -0.358   8.4323   5.3138   21.177    0.9224   0.0065885712   0.97    0.967    24.1     140   5       1.462   
  b29862   149   0.592187   0.274    0.091   0.061   0.018   -0.107   2.532   -0.568   9.0295   6.0372   20.366    0.4225   0.0028355706   0.97    0.973    32.0     149   5       0.771   
  b29867   158   0.537233   0.293    0.11    0.053   0.037   0.026    2.768   -1.563   8.9986   4.6406   20.296    0.329    0.0020822785   0.973   0.944    43.6     158   5       0.593   
  b29876   131   0.553913   0.862    0.173   0.09    0.087   -0.15    4.259   0.703    10.8419  7.435    22.133    1.7461   0.013329008    0.949   0.969    23.0     131   9       3.122   
  b29886   148   0.552646   0.0      0.0     0.0     0.0     0.938    4.503   -0.823   8.9098   8.9293   21.925    1.4351   0.009696621    0.972   0.974    0.0      148   12      2.174   
  b29888   140   0.514073   0.997    0.345   0.139   0.128   0.025    2.353   -1.061   8.5865   5.1468   20.29     0.3694   0.0026385714   0.96    0.967    105.7    140   8       1.37    
  b29903   139   0.56075    1.328    0.453   0.236   0.123   0.016    2.649   -0.738   8.8996   5.4964   20.656    0.5552   0.0039942446   0.966   0.96     105.8    139   7       1.991   
  b29905   157   0.523933   1.422    0.444   0.243   0.149   -0.071   2.446   -1.092   8.8723   5.4052   21.354    1.2143   0.007734395    0.963   0.963    71.1     157   5       2.205   
  b29908   136   0.495487   1.352    0.429   0.207   0.155   0.037    2.336   -1.294   8.5445   4.8778   20.137    0.371    0.0027279411   0.954   0.945    154.2    136   5       1.694   
  b29935   141   0.542329   0.765    0.3     0.138   0.071   -0.008   2.358   -1.955   8.6566   4.351    20.924    0.9048   0.006417021    0.947   0.955    45.2     141   5       1.673   
  b29959   140   0.405996   1.352    0.446   0.221   0.166   -0.033   2.271   -1.124   8.6204   5.2582   20.475    0.4017   0.0028692856   0.954   0.968    145.5    140   8       1.713   
  b29969   141   0.508353   1.25     0.414   0.192   0.143   0.017    2.47    -1.145   8.7189   5.0866   20.703    0.4993   0.0035411348   0.958   0.964    117.6    141   7       1.484   
  b29971   132   0.651597   0.497    0.172   0.133   0.014   0.608    3.183   0.635    8.2502   5.0934   21.868    1.5691   0.011887121    0.965   0.947    14.8     132   6       2.654   
  b29997   145   0.546367   0.921    0.223   0.143   0.168   -0.238   2.391   -1.369   9.1506   5.6298   22.109    1.888    0.01302069     0.959   0.958    27.4     145   6       3.082   
  b30005   154   0.44713    1.429    0.502   0.223   0.228   -0.117   1.887   -1.72    8.4032   4.9131   21.773    1.6126   0.010471429    0.967   0.956    53.4     154   5       2.607   
  b30007   139   0.580439   0.717    0.276   0.121   0.067   -0.009   2.727   -0.708   9.0279   5.6008   19.894    0.2192   0.0015769784   0.957   0.947    123.5    139   5       0.964   
  b30012   141   0.440615   1.409    0.498   0.232   0.174   -0.002   2.263   -1.453   8.55     4.8364   20.303    0.3031   0.0021496452   0.958   0.966    177.1    141   9       1.578   
  b30017   139   0.463623   1.005    0.409   0.158   0.122   -0.036   2.478   -1.465   8.8324   4.9263   20.735    0.6402   0.0046057557   0.962   0.971    79.3     139   5       1.63    
  b30018   141   0.509824   1.183    0.423   0.205   0.125   0.01     2.423   -1.389   8.6853   4.863    20.718    0.5348   0.0037929078   0.973   0.966    98.7     141   7       1.505   
  b30026   138   0.51952    1.117    0.415   0.206   0.106   -0.001   2.365   -0.615   8.6515   5.6722   21.541    1.0918   0.007911594    0.956   0.955    50.6     138   8       1.904   
  b30042   137   0.540749   1.179    0.364   0.298   0.065   -0.18    2.413   -0.675   9.057    6.1488   21.694    1.3511   0.009862044    0.961   0.964    43.1     137   6       2.682   
  b30046   156   0.592727   0.0      0.0     0.0     0.0     -0.124   3.814   -1.122   10.3448  5.5337   19.143    0.0667   4.2756408E-4   0.959   0.96     0.1      156   5       0.19    
  b30071   138   0.582779   1.102    0.342   0.214   0.115   0.006    2.76    -1.097   9.0304   5.1674   21.163    0.8795   0.006373188    0.952   0.961    57.7     138   7       1.953   
  b30075   160   0.522705   0.824    0.282   0.13    0.113   -0.099   2.25    -1.834   8.7306   4.745    21.246    1.0217   0.0063856253   0.971   0.969    49.2     160   5       1.898   
  b30091   159   0.536649   0.872    0.323   0.177   0.086   -0.059   1.777   -1.974   8.1793   4.4869   21.283    1.2719   0.007999372    0.969   0.968    42.3     159   5       1.992   
  b30101   141   0.621114   0.529    0.199   0.087   0.055   0.003    2.752   -0.578   9.0287   5.695    19.308    0.0736   5.219858E-4    0.965   0.964    185.5    141   5       0.634   
